Season,Round,CircuitID,DriverID,Code,PermanentNumber,GivenName,FamilyName,DateOfBirth,driver_nationality,ConstructorID,ConstructorName,constructor_nationality,Q1,Q2,Q3,avg_Q1_time,avg_Q2_time,avg_Q3_time,driver_avg_position,driver_total_races,avg_constructor_position,was_first_last_1,was_first_last_2,was_first_last_3,was_first_last_4,was_first_last_5,was_top3_last_1,was_top3_last_2,was_top3_last_3,was_top3_last_4,was_top3_last_5,was_top5_last_1,was_top5_last_2,was_top5_last_3,was_top5_last_4,was_top5_last_5,was_top8_last_1,was_top8_last_2,was_top8_last_3,was_top8_last_4,was_top8_last_5,was_top10_last_1,was_top10_last_2,was_top10_last_3,was_top10_last_4,was_top10_last_5,was_top15_last_1,was_top15_last_2,was_top15_last_3,was_top15_last_4,was_top15_last_5,Position
2000,1,albert_park,hakkinen,,0,Mika,Häkkinen,28-09-1968,Finnish,mclaren,McLaren,British,01:30.6,0,0,,,,,,8.459268004722551,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
2000,1,albert_park,coulthard,COU,0,David,Coulthard,27-03-1971,British,mclaren,McLaren,British,01:30.9,0,0,86.381,86.063,89.041,8,1,8.459268004722551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2000,1,albert_park,michael_schumacher,MSC,0,Michael,Schumacher,03-01-1969,German,ferrari,Ferrari,Italian,01:31.1,0,0,85.9685,85.221,85.13149999999999,5.5,2,5.827058823529412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2000,1,albert_park,barrichello,BAR,0,Rubens,Barrichello,23-05-1972,Brazilian,ferrari,Ferrari,Italian,01:31.1,0,0,85.354,84.934,85.86099999999999,5,2,5.827058823529412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2000,1,albert_park,frentzen,,0,Heinz-Harald,Frentzen,18-05-1967,German,jordan,Jordan,Irish,01:31.4,0,0,,,,,,15.475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2000,1,albert_park,trulli,TRU,0,Jarno,Trulli,13-07-1974,Italian,jordan,Jordan,Irish,01:31.5,0,0,86.545,86.01799999999999,88.01933333333334,7.333333333333333,3,15.475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2000,1,albert_park,irvine,,0,Eddie,Irvine,10-11-1965,British,jaguar,Jaguar,British,01:31.5,0,0,,,,,,12.182926829268293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2000,1,albert_park,villeneuve,VIL,0,Jacques,Villeneuve,09-04-1971,Canadian,bar,BAR,British,01:32.0,0,0,88.46000000000001,86.714,89.239,9,1,9.344827586206897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2000,1,albert_park,fisichella,FIS,0,Giancarlo,Fisichella,14-01-1973,Italian,benetton,Benetton,Italian,01:32.0,0,0,87.5175,86.07,86.6345,4,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2000,1,albert_park,salo,,0,Mika,Salo,30-11-1966,Finnish,sauber,Sauber,Swiss,01:32.0,0,0,,,,,,14.394789579158317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2000,1,albert_park,ralf_schumacher,SCH,0,Ralf,Schumacher,30-06-1975,German,williams,Williams,British,01:32.2,0,0,87.6675,86.6675,87.652,7.5,2,12.400943396226415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2000,1,albert_park,rosa,DLR,0,Pedro,de la Rosa,24-02-1971,Spanish,arrows,Arrows,British,01:32.3,0,0,,,,,,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2000,1,albert_park,verstappen,,0,Jos,Verstappen,04-03-1972,Dutch,arrows,Arrows,British,01:32.5,0,0,,,,,,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2000,1,albert_park,wurz,WUR,0,Alexander,Wurz,15-02-1974,Austrian,benetton,Benetton,Italian,01:32.8,0,0,,,,,,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
